k,delta,tilde_norm,x_norm,tx
0,0.01,0.3100272215851364,7.0710678118654755,1
1,0.01,0.3112648601252471,7.063962542165964,1
2,0.01,0.4487715515013076,7.042714628941304,1
3,0.01,0.5398558369990567,7.00757023796225,1
4,0.01,0.38662788258079445,6.958897086083353,1
5,0.01,0.25830003539660273,6.896995473072332,1
6,0.01,0.44370835318178925,6.8224533022282365,1
7,0.01,0.3272494608086708,6.736244256347694,1
8,0.01,0.5115807387281598,6.638996957304714,1
9,0.01,0.3020866144185338,6.531790538751725,1
10,0.01,0.5277961863494669,6.414195962895405,1
11,0.01,0.3430320273209004,6.289573981734058,1
12,0.01,0.6684027716325414,6.161524830357043,1
13,0.01,0.5019481369649955,6.029511255218579,1
14,0.01,0.43140066433449725,5.898931789698514,1
15,0.01,0.2855262972250687,5.762696891663816,1
16,0.01,0.4820108612503755,5.623948861657853,1
17,0.01,0.5575396736044508,5.445255385135425,1
18,0.01,0.10787147071336856,5.267629618202645,1
19,0.01,0.10618762274072578,5.125769909598256,1
20,0.01,0.10520889432879296,4.992171756238191,1
21,0.01,0.46315095908001497,4.874667331253221,1
22,0.01,0.48666421516735053,4.745694648631349,1
23,0.01,0.4806311805300111,4.646284071116553,1
24,0.01,0.3006052477110814,4.614042305384576,1
25,0.01,0.33810479192173676,4.591479739888319,1
26,0.01,0.4881629341387228,4.606543091931988,1
27,0.01,0.3026122966240963,4.649428566825034,1
28,0.01,0.5011142507020191,4.736783676506839,1
29,0.01,0.3916830702848912,4.852208584767207,1
30,0.01,0.23159727621469373,4.985105022903639,1
31,0.01,0.4106970142987887,5.141914003543392,1
32,0.01,0.47965372749618773,5.325441706496656,1
33,0.01,0.39051914480100774,5.511544891784372,1
34,0.01,0.4409910857642568,5.7166319235730665,1
35,0.01,0.6553207408956829,5.932914968539589,1
36,0.01,0.4968461303207307,6.148403050461344,1
37,0.01,0.4836559714889112,6.387369282566932,1
38,0.01,0.3757802064283425,6.636772224963587,1
39,0.01,0.6155347789186701,6.894299240212699,1
40,0.01,0.2998764149600027,7.163259583842655,1
41,0.01,0.7540580773701857,7.429860661438586,1
42,0.01,0.3177000095998254,7.6970519598515,1
43,0.01,0.6024758247107697,7.983582273751054,1
44,0.01,0.2169613853418616,8.267406754409715,1
45,0.01,0.8688027066483275,8.563695449803562,1
46,0.01,0.5097773495694855,8.826856756291019,1
47,0.01,0.5547201797683402,9.120617234752189,1
48,0.01,0.3924022938065267,9.415116953534378,1
49,0.01,0.21704110230983029,9.71751196926884,1
50,0.01,1.0469585070664167,10.023905341110234,1
51,0.01,0.23393714744353783,10.296156020915388,1
52,0.01,0.43540755200797776,10.600854274677355,1
53,0.01,0.24725419842136298,10.818799696256008,1
54,0.01,0.3274549632797527,11.082253028762658,1
55,0.01,0.3423800940881143,11.290075395803228,1
56,0.01,0.5292436910284601,11.508726081520093,1
57,0.01,0.5352430073283746,11.72227801216965,1
58,0.01,0.605872574630371,11.924837902570635,1
59,0.01,0.599304312310683,12.111616696269248,1
60,0.01,0.6389727404505018,12.28967866137143,1
61,0.01,0.49860482679878904,12.477731038085269,1
62,0.01,0.40418438812472507,12.704290641425946,1
63,0.01,0.4185470520460153,12.895770704587836,1
64,0.01,0.44899480305833167,13.090512837312787,1
65,0.01,0.35080635690026457,13.31685792737766,1
66,0.01,0.5466745818153836,13.499273070503733,1
67,0.01,0.40740277076929443,13.666254460725463,1
68,0.01,0.2534042810792069,13.852358023950204,1
69,0.01,0.7694385341078693,14.01363055593607,1
70,0.01,0.5758563980714306,14.22106025518413,1
71,0.01,0.309542410913176,14.427077904795427,1
72,0.01,0.2553652579743222,14.62941664427264,1
73,0.01,0.4678230012772007,14.82389160764216,1
74,0.01,0.4782808963002786,14.98799150159445,1
75,0.01,0.2173358608195933,15.13545961142764,1
76,0.01,0.37588462262476136,15.303170555354853,1
77,0.01,0.4027547031625015,15.500702020913616,1
78,0.01,0.6007510630491926,15.71990663705213,1
79,0.01,0.5658022534931821,15.919994843480476,1
80,0.01,0.3211248619803653,16.090368346877703,1
81,0.01,0.42120724784100727,16.30838499818793,1
82,0.01,0.3433360311964534,16.51349494163464,1
83,0.01,0.4094928715732027,16.741848276797572,1
84,0.01,0.48084292458801403,16.98292228261014,1
85,0.01,0.46912344964542296,17.179166913521108,1
86,0.01,0.6364891497354523,17.36271937046145,1
87,0.01,0.27307448063336137,17.564627173044972,1
88,0.01,0.5530693543559935,17.772978553360645,1
89,0.01,0.42239624327955216,17.98442017686718,1
90,0.01,0.3942360652112655,18.165773126396147,1
91,0.01,0.14138013151013706,18.380706193820682,1
92,0.01,0.41984180652653846,18.571315969759066,1
93,0.01,0.4460585852600305,18.739125210095956,1
94,0.01,0.35510184221974556,18.946995279439836,1
95,0.01,0.5195669482789981,19.17586214068304,1
96,0.01,0.41371048172781305,19.37364450233472,1
97,0.01,0.4464562177765707,19.55985297974074,1
98,0.01,0.4583540283692157,19.7659181202846,1
99,0.01,0.3209128986959713,19.94920400110599,1
100,0.01,0.43637484841663726,20.15416358994989,1
